player_id,player_name,position,team_id,gameweek,total_points,minutes,was_home,opponent_team,goals_scored,assists,clean_sheets
214,Mike Trésor Ndayishimiye,3,3,12,0,0,True,7,0,0,0
214,Mike Trésor Ndayishimiye,3,3,13,0,0,False,5,0,0,0
214,Mike Trésor Ndayishimiye,3,3,14,0,0,True,8,0,0,0
215,Zian Flemming,4,3,1,1,16,False,18,0,0,0
215,Zian Flemming,4,3,2,1,4,True,17,0,0,0
215,Zian Flemming,4,3,3,0,0,False,14,0,0,0
215,Zian Flemming,4,3,4,0,0,True,12,0,0,0
215,Zian Flemming,4,3,5,1,4,True,16,0,0,0
215,Zian Flemming,4,3,6,0,0,False,13,0,0,0
215,Zian Flemming,4,3,7,1,8,False,2,0,0,0
215,Zian Flemming,4,3,8,2,76,True,11,0,0,1
215,Zian Flemming,4,3,9,13,90,False,20,2,0,0
215,Zian Flemming,4,3,10,1,75,True,1,0,0,0
215,Zian Flemming,4,3,11,5,70,False,19,1,0,0
215,Zian Flemming,4,3,12,2,71,True,7,0,0,0
215,Zian Flemming,4,3,13,6,90,False,5,1,0,0
215,Zian Flemming,4,3,14,1,58,True,8,0,0,0
216,Zeki Amdouni,4,3,1,0,0,False,18,0,0,0
216,Zeki Amdouni,4,3,2,0,0,True,17,0,0,0
216,Zeki Amdouni,4,3,3,0,0,False,14,0,0,0
216,Zeki Amdouni,4,3,4,0,0,True,12,0,0,0
216,Zeki Amdouni,4,3,5,0,0,True,16,0,0,0
216,Zeki Amdouni,4,3,6,0,0,False,13,0,0,0
216,Zeki Amdouni,4,3,7,0,0,False,2,0,0,0
216,Zeki Amdouni,4,3,8,0,0,True,11,0,0,0
216,Zeki Amdouni,4,3,9,0,0,False,20,0,0,0
216,Zeki Amdouni,4,3,10,0,0,True,1,0,0,0
216,Zeki Amdouni,4,3,11,0,0,False,19,0,0,0
216,Zeki Amdouni,4,3,12,0,0,True,7,0,0,0
216,Zeki Amdouni,4,3,13,0,0,False,5,0,0,0
216,Zeki Amdouni,4,3,14,0,0,True,8,0,0,0
217,Lyle Foster,4,3,1,2,73,False,18,0,0,0
217,Lyle Foster,4,3,2,2,85,True,17,0,0,1
217,Lyle Foster,4,3,3,6,90,False,14,1,0,0
217,Lyle Foster,4,3,4,2,85,True,12,0,0,1
217,Lyle Foster,4,3,5,6,85,True,16,0,1,0
217,Lyle Foster,4,3,6,2,79,False,13,0,0,0
217,Lyle Foster,4,3,7,1,68,False,2,0,0,0
217,Lyle Foster,4,3,8,0,0,True,11,0,0,0
217,Lyle Foster,4,3,9,7,13,False,20,1,0,0
217,Lyle Foster,4,3,10,0,0,True,1,0,0,0
217,Lyle Foster,4,3,11,0,0,False,19,0,0,0
217,Lyle Foster,4,3,12,1,18,True,7,0,0,0
217,Lyle Foster,4,3,13,2,74,False,5,0,0,1
217,Lyle Foster,4,3,14,2,90,True,8,0,0,0
218,Ashley Barnes,4,3,1,0,0,False,18,0,0,0
218,Ashley Barnes,4,3,2,0,0,True,17,0,0,0
218,Ashley Barnes,4,3,3,0,0,False,14,0,0,0
218,Ashley Barnes,4,3,4,0,0,True,12,0,0,0
218,Ashley Barnes,4,3,5,0,0,True,16,0,0,0
218,Ashley Barnes,4,3,6,0,0,False,13,0,0,0
218,Ashley Barnes,4,3,7,0,0,False,2,0,0,0
218,Ashley Barnes,4,3,8,1,7,True,11,0,0,0
218,Ashley Barnes,4,3,9,0,0,False,20,0,0,0
218,Ashley Barnes,4,3,10,0,0,True,1,0,0,0
218,Ashley Barnes,4,3,11,0,0,False,19,0,0,0
218,Ashley Barnes,4,3,12,0,0,True,7,0,0,0
218,Ashley Barnes,4,3,13,0,0,False,5,0,0,0
218,Ashley Barnes,4,3,14,0,0,True,8,0,0,0
219,Michael Obafemi,4,3,1,0,0,False,18,0,0,0
219,Michael Obafemi,4,3,2,0,0,True,17,0,0,0
219,Michael Obafemi,4,3,3,0,0,False,14,0,0,0
219,Michael Obafemi,4,3,4,0,0,True,12,0,0,0
219,Michael Obafemi,4,3,5,0,0,True,16,0,0,0
219,Michael Obafemi,4,3,6,0,0,False,13,0,0,0
219,Michael Obafemi,4,3,7,0,0,False,2,0,0,0
219,Michael Obafemi,4,3,8,0,0,True,11,0,0,0
219,Michael Obafemi,4,3,9,0,0,False,20,0,0,0
219,Michael Obafemi,4,3,10,0,0,True,1,0,0,0
219,Michael Obafemi,4,3,11,0,0,False,19,0,0,0
219,Michael Obafemi,4,3,12,0,0,True,7,0,0,0
219,Michael Obafemi,4,3,13,0,0,False,5,0,0,0
219,Michael Obafemi,4,3,14,0,0,True,8,0,0,0
470,Martin Dúbravka,1,3,1,2,90,False,18,0,0,0
470,Martin Dúbravka,1,3,2,6,90,True,17,0,0,1
470,Martin Dúbravka,1,3,3,2,90,False,14,0,0,0
470,Martin Dúbravka,1,3,4,3,90,True,12,0,0,0
470,Martin Dúbravka,1,3,5,4,90,True,16,0,0,0
470,Martin Dúbravka,1,3,6,1,90,False,13,0,0,0
470,Martin Dúbravka,1,3,7,2,90,False,2,0,0,0
470,Martin Dúbravka,1,3,8,9,90,True,11,0,0,1
470,Martin Dúbravka,1,3,9,2,90,False,20,0,0,0
470,Martin Dúbravka,1,3,10,2,90,True,1,0,0,0
470,Martin Dúbravka,1,3,11,2,90,False,19,0,0,0
470,Martin Dúbravka,1,3,12,2,90,True,7,0,0,0
470,Martin Dúbravka,1,3,13,1,90,False,5,0,0,0
470,Martin Dúbravka,1,3,14,2,90,True,8,0,0,0
676,Lesley Ugochukwu,3,3,1,1,27,False,18,0,0,0
676,Lesley Ugochukwu,3,3,2,3,68,True,17,0,0,1
676,Lesley Ugochukwu,3,3,3,2,75,False,14,0,0,0
676,Lesley Ugochukwu,3,3,4,-1,83,True,12,0,0,0
676,Lesley Ugochukwu,3,3,5,0,0,True,16,0,0,0
676,Lesley Ugochukwu,3,3,6,1,11,False,13,0,0,0
676,Lesley Ugochukwu,3,3,7,7,21,False,2,1,0,0
676,Lesley Ugochukwu,3,3,8,10,82,True,11,1,0,1
676,Lesley Ugochukwu,3,3,9,2,90,False,20,0,0,0
676,Lesley Ugochukwu,3,3,10,2,61,True,1,0,0,0
676,Lesley Ugochukwu,3,3,11,5,70,False,19,0,1,0
676,Lesley Ugochukwu,3,3,12,2,71,True,7,0,0,0
676,Lesley Ugochukwu,3,3,13,1,30,False,5,0,0,0
676,Lesley Ugochukwu,3,3,14,1,19,True,8,0,0,0
680,Armando Broja,4,3,1,0,0,False,18,0,0,0
680,Armando Broja,4,3,2,0,0,True,17,0,0,0
680,Armando Broja,4,3,3,0,0,False,14,0,0,0
680,Armando Broja,4,3,4,1,1,True,12,0,0,0
680,Armando Broja,4,3,5,0,0,True,16,0,0,0
680,Armando Broja,4,3,6,1,10,False,13,0,0,0
680,Armando Broja,4,3,7,1,31,False,2,0,0,0
680,Armando Broja,4,3,8,0,0,True,11,0,0,0
680,Armando Broja,4,3,9,0,0,False,20,0,0,0
680,Armando Broja,4,3,10,1,14,True,1,0,0,0
680,Armando Broja,4,3,11,1,19,False,19,0,0,0
680,Armando Broja,4,3,12,1,18,True,7,0,0,0
680,Armando Broja,4,3,13,1,9,False,5,0,0,0
680,Armando Broja,4,3,14,1,9,True,8,0,0,0
722,Florentino Ibrain Morris Luís,3,3,4,1,27,True,12,0,0,0
722,Florentino Ibrain Morris Luís,3,3,5,3,90,True,16,0,0,0
722,Florentino Ibrain Morris Luís,3,3,6,4,90,False,13,0,0,0
722,Florentino Ibrain Morris Luís,3,3,7,4,90,False,2,0,0,0
722,Florentino Ibrain Morris Luís,3,3,8,8,90,True,11,0,1,1
722,Florentino Ibrain Morris Luís,3,3,9,2,90,False,20,0,0,0
722,Florentino Ibrain Morris Luís,3,3,10,2,90,True,1,0,0,0
722,Florentino Ibrain Morris Luís,3,3,11,4,90,False,19,0,0,0
722,Florentino Ibrain Morris Luís,3,3,12,2,83,True,7,0,0,0
722,Florentino Ibrain Morris Luís,3,3,13,5,74,False,5,0,0,1
722,Florentino Ibrain Morris Luís,3,3,14,2,70,True,8,0,0,0
66,Norberto Murara Neto,1,4,1,0,0,False,12,0,0,0
66,Norberto Murara Neto,1,4,2,0,0,True,20,0,0,0
66,Norberto Murara Neto,1,4,3,0,0,False,18,0,0,0
66,Norberto Murara Neto,1,4,4,0,0,True,6,0,0,0
66,Norberto Murara Neto,1,4,5,0,0,True,15,0,0,0
66,Norberto Murara Neto,1,4,6,0,0,False,11,0,0,0
66,Norberto Murara Neto,1,4,7,0,0,True,10,0,0,0
66,Norberto Murara Neto,1,4,8,0,0,False,8,0,0,0
66,Norberto Murara Neto,1,4,9,0,0,True,16,0,0,0
66,Norberto Murara Neto,1,4,10,0,0,False,13,0,0,0
66,Norberto Murara Neto,1,4,11,0,0,False,2,0,0,0
66,Norberto Murara Neto,1,4,12,0,0,True,19,0,0,0
66,Norberto Murara Neto,1,4,13,0,0,False,17,0,0,0
66,Norberto Murara Neto,1,4,14,0,0,True,9,0,0,0
67,Đorđe Petrović,1,4,1,2,90,False,12,0,0,0
67,Đorđe Petrović,1,4,2,6,90,True,20,0,0,1
67,Đorđe Petrović,1,4,3,5,90,False,18,0,0,1
67,Đorđe Petrović,1,4,4,2,90,True,6,0,0,0
67,Đorđe Petrović,1,4,5,6,90,True,15,0,0,1
67,Đorđe Petrović,1,4,6,3,90,False,11,0,0,0
67,Đorđe Petrović,1,4,7,3,90,True,10,0,0,0
67,Đorđe Petrović,1,4,8,2,90,False,8,0,0,0
67,Đorđe Petrović,1,4,9,8,90,True,16,0,0,1
67,Đorđe Petrović,1,4,10,2,90,False,13,0,0,0
67,Đorđe Petrović,1,4,11,1,90,False,2,0,0,0
67,Đorđe Petrović,1,4,12,1,90,True,19,0,0,0
67,Đorđe Petrović,1,4,13,2,90,False,17,0,0,0
67,Đorđe Petrović,1,4,14,2,90,True,9,0,0,0
68,Will Dennis,1,4,1,0,0,False,12,0,0,0
68,Will Dennis,1,4,2,0,0,True,20,0,0,0
68,Will Dennis,1,4,3,0,0,False,18,0,0,0
68,Will Dennis,1,4,4,0,0,True,6,0,0,0
68,Will Dennis,1,4,5,0,0,True,15,0,0,0
68,Will Dennis,1,4,6,0,0,False,11,0,0,0
68,Will Dennis,1,4,7,0,0,True,10,0,0,0
68,Will Dennis,1,4,8,0,0,False,8,0,0,0
68,Will Dennis,1,4,9,0,0,True,16,0,0,0
68,Will Dennis,1,4,10,0,0,False,13,0,0,0
68,Will Dennis,1,4,11,0,0,False,2,0,0,0
68,Will Dennis,1,4,12,0,0,True,19,0,0,0
68,Will Dennis,1,4,13,0,0,False,17,0,0,0
68,Will Dennis,1,4,14,0,0,True,9,0,0,0
69,Callan McKenna,1,4,1,0,0,False,12,0,0,0
69,Callan McKenna,1,4,2,0,0,True,20,0,0,0
69,Callan McKenna,1,4,3,0,0,False,18,0,0,0
69,Callan McKenna,1,4,4,0,0,True,6,0,0,0
69,Callan McKenna,1,4,5,0,0,True,15,0,0,0
69,Callan McKenna,1,4,6,0,0,False,11,0,0,0
69,Callan McKenna,1,4,7,0,0,True,10,0,0,0
69,Callan McKenna,1,4,8,0,0,False,8,0,0,0
69,Callan McKenna,1,4,9,0,0,True,16,0,0,0
69,Callan McKenna,1,4,10,0,0,False,13,0,0,0
69,Callan McKenna,1,4,11,0,0,False,2,0,0,0
69,Callan McKenna,1,4,12,0,0,True,19,0,0,0
69,Callan McKenna,1,4,13,0,0,False,17,0,0,0
69,Callan McKenna,1,4,14,0,0,True,9,0,0,0
70,Alex Paulsen,1,4,1,0,0,False,12,0,0,0
70,Alex Paulsen,1,4,2,0,0,True,20,0,0,0
70,Alex Paulsen,1,4,3,0,0,False,18,0,0,0
70,Alex Paulsen,1,4,4,0,0,True,6,0,0,0
70,Alex Paulsen,1,4,5,0,0,True,15,0,0,0
70,Alex Paulsen,1,4,6,0,0,False,11,0,0,0
70,Alex Paulsen,1,4,7,0,0,True,10,0,0,0
70,Alex Paulsen,1,4,8,0,0,False,8,0,0,0
70,Alex Paulsen,1,4,9,0,0,True,16,0,0,0
70,Alex Paulsen,1,4,10,0,0,False,13,0,0,0
70,Alex Paulsen,1,4,11,0,0,False,2,0,0,0
70,Alex Paulsen,1,4,12,0,0,True,19,0,0,0
70,Alex Paulsen,1,4,13,0,0,False,17,0,0,0
70,Alex Paulsen,1,4,14,0,0,True,9,0,0,0
71,Illia Zabarnyi,2,4,1,0,0,False,12,0,0,0
71,Illia Zabarnyi,2,4,2,0,0,True,20,0,0,0
71,Illia Zabarnyi,2,4,3,0,0,False,18,0,0,0
71,Illia Zabarnyi,2,4,4,0,0,True,6,0,0,0
71,Illia Zabarnyi,2,4,5,0,0,True,15,0,0,0
71,Illia Zabarnyi,2,4,6,0,0,False,11,0,0,0
71,Illia Zabarnyi,2,4,7,0,0,True,10,0,0,0
71,Illia Zabarnyi,2,4,8,0,0,False,8,0,0,0
71,Illia Zabarnyi,2,4,9,0,0,True,16,0,0,0
71,Illia Zabarnyi,2,4,10,0,0,False,13,0,0,0
71,Illia Zabarnyi,2,4,11,0,0,False,2,0,0,0
71,Illia Zabarnyi,2,4,12,0,0,True,19,0,0,0
71,Illia Zabarnyi,2,4,13,0,0,False,17,0,0,0
71,Illia Zabarnyi,2,4,14,0,0,True,9,0,0,0
72,Marcos Senesi Barón,2,4,1,2,90,False,12,0,0,0
72,Marcos Senesi Barón,2,4,2,9,90,True,20,0,0,1
72,Marcos Senesi Barón,2,4,3,14,90,False,18,0,1,1
72,Marcos Senesi Barón,2,4,4,3,90,True,6,0,0,0
72,Marcos Senesi Barón,2,4,5,9,90,True,15,0,0,1
72,Marcos Senesi Barón,2,4,6,7,90,False,11,0,1,0
72,Marcos Senesi Barón,2,4,7,2,77,True,10,0,0,0
72,Marcos Senesi Barón,2,4,8,2,90,False,8,0,0,0
72,Marcos Senesi Barón,2,4,9,5,90,True,16,0,0,1
72,Marcos Senesi Barón,2,4,10,3,90,False,13,0,0,0
72,Marcos Senesi Barón,2,4,11,2,90,False,2,0,0,0
72,Marcos Senesi Barón,2,4,12,3,90,True,19,0,1,0
72,Marcos Senesi Barón,2,4,13,2,90,False,17,0,0,0
72,Marcos Senesi Barón,2,4,14,0,0,True,9,0,0,0
73,Adam Smith,2,4,1,1,89,False,12,0,0,0
73,Adam Smith,2,4,2,6,90,True,20,0,0,1
73,Adam Smith,2,4,3,1,25,False,18,0,0,0
73,Adam Smith,2,4,4,0,0,True,6,0,0,0
73,Adam Smith,2,4,5,0,0,True,15,0,0,0
73,Adam Smith,2,4,6,0,0,False,11,0,0,0
73,Adam Smith,2,4,7,0,0,True,10,0,0,0
73,Adam Smith,2,4,8,0,0,False,8,0,0,0
73,Adam Smith,2,4,9,0,0,True,16,0,0,0
73,Adam Smith,2,4,10,0,0,False,13,0,0,0
73,Adam Smith,2,4,11,1,9,False,2,0,0,0
73,Adam Smith,2,4,12,1,4,True,19,0,0,0
73,Adam Smith,2,4,13,1,79,False,17,0,0,0
73,Adam Smith,2,4,14,0,0,True,9,0,0,0
74,Adrien Truffert,2,4,1,0,90,False,12,0,0,0
74,Adrien Truffert,2,4,2,6,90,True,20,0,0,1
74,Adrien Truffert,2,4,3,7,90,False,18,0,0,1
74,Adrien Truffert,2,4,4,2,90,True,6,0,0,0
74,Adrien Truffert,2,4,5,9,90,True,15,0,0,1
74,Adrien Truffert,2,4,6,3,90,False,11,0,0,0
74,Adrien Truffert,2,4,7,5,90,True,10,0,1,0
74,Adrien Truffert,2,4,8,1,90,False,8,0,0,0
74,Adrien Truffert,2,4,9,10,90,True,16,0,0,1
74,Adrien Truffert,2,4,10,2,90,False,13,0,0,0
74,Adrien Truffert,2,4,11,0,62,False,2,0,0,0
74,Adrien Truffert,2,4,12,0,90,True,19,0,0,0
74,Adrien Truffert,2,4,13,1,90,False,17,0,0,0
74,Adrien Truffert,2,4,14,4,90,True,9,0,0,0
75,Matai Akinmboni,2,4,1,0,0,False,12,0,0,0
75,Matai Akinmboni,2,4,2,0,0,True,20,0,0,0
75,Matai Akinmboni,2,4,3,0,0,False,18,0,0,0
75,Matai Akinmboni,2,4,4,0,0,True,6,0,0,0
75,Matai Akinmboni,2,4,5,0,0,True,15,0,0,0
75,Matai Akinmboni,2,4,6,0,0,False,11,0,0,0
75,Matai Akinmboni,2,4,7,0,0,True,10,0,0,0
75,Matai Akinmboni,2,4,8,0,0,False,8,0,0,0
75,Matai Akinmboni,2,4,9,0,0,True,16,0,0,0
75,Matai Akinmboni,2,4,10,0,0,False,13,0,0,0
75,Matai Akinmboni,2,4,11,0,0,False,2,0,0,0
75,Matai Akinmboni,2,4,12,0,0,True,19,0,0,0
75,Matai Akinmboni,2,4,13,0,0,False,17,0,0,0
75,Matai Akinmboni,2,4,14,0,0,True,9,0,0,0
76,Owen Bevan,2,4,1,0,0,False,12,0,0,0
76,Owen Bevan,2,4,2,0,0,True,20,0,0,0
76,Owen Bevan,2,4,3,0,0,False,18,0,0,0
76,Owen Bevan,2,4,4,0,0,True,6,0,0,0
76,Owen Bevan,2,4,5,0,0,True,15,0,0,0
76,Owen Bevan,2,4,6,0,0,False,11,0,0,0
76,Owen Bevan,2,4,7,0,0,True,10,0,0,0
76,Owen Bevan,2,4,8,0,0,False,8,0,0,0
76,Owen Bevan,2,4,9,0,0,True,16,0,0,0
76,Owen Bevan,2,4,10,0,0,False,13,0,0,0
76,Owen Bevan,2,4,11,0,0,False,2,0,0,0
76,Owen Bevan,2,4,12,0,0,True,19,0,0,0
76,Owen Bevan,2,4,13,0,0,False,17,0,0,0
76,Owen Bevan,2,4,14,0,0,True,9,0,0,0
77,James Hill,2,4,1,1,1,False,12,0,0,0
77,James Hill,2,4,2,1,2,True,20,0,0,0
77,James Hill,2,4,3,5,64,False,18,0,0,1
77,James Hill,2,4,4,2,86,True,6,0,0,0
77,James Hill,2,4,5,1,45,True,15,0,0,0
77,James Hill,2,4,6,0,0,False,11,0,0,0
77,James Hill,2,4,7,6,60,True,10,0,0,1
77,James Hill,2,4,8,1,15,False,8,0,0,0
77,James Hill,2,4,9,0,0,True,16,0,0,0
77,James Hill,2,4,10,0,0,False,13,0,0,0
77,James Hill,2,4,11,0,0,False,2,0,0,0
77,James Hill,2,4,12,0,0,True,19,0,0,0
77,James Hill,2,4,13,0,0,False,17,0,0,0
77,James Hill,2,4,14,0,0,True,9,0,0,0
78,Julián Araujo Zúñiga,2,4,1,0,0,False,12,0,0,0
78,Julián Araujo Zúñiga,2,4,2,0,0,True,20,0,0,0
78,Julián Araujo Zúñiga,2,4,3,0,0,False,18,0,0,0
78,Julián Araujo Zúñiga,2,4,4,0,0,True,6,0,0,0
78,Julián Araujo Zúñiga,2,4,5,0,0,True,15,0,0,0
78,Julián Araujo Zúñiga,2,4,6,0,0,False,11,0,0,0
78,Julián Araujo Zúñiga,2,4,7,0,0,True,10,0,0,0
78,Julián Araujo Zúñiga,2,4,8,0,0,False,8,0,0,0
78,Julián Araujo Zúñiga,2,4,9,0,0,True,16,0,0,0
78,Julián Araujo Zúñiga,2,4,10,0,0,False,13,0,0,0
78,Julián Araujo Zúñiga,2,4,11,0,0,False,2,0,0,0
78,Julián Araujo Zúñiga,2,4,12,0,0,True,19,0,0,0
78,Julián Araujo Zúñiga,2,4,13,0,0,False,17,0,0,0
78,Julián Araujo Zúñiga,2,4,14,0,0,True,9,0,0,0
79,Chris Mepham,2,4,1,0,0,False,12,0,0,0
79,Chris Mepham,2,4,2,0,0,True,20,0,0,0
79,Chris Mepham,2,4,3,0,0,False,18,0,0,0
79,Chris Mepham,2,4,4,0,0,True,6,0,0,0
79,Chris Mepham,2,4,5,0,0,True,15,0,0,0
79,Chris Mepham,2,4,6,0,0,False,11,0,0,0
79,Chris Mepham,2,4,7,0,0,True,10,0,0,0
79,Chris Mepham,2,4,8,0,0,False,8,0,0,0
79,Chris Mepham,2,4,9,0,0,True,16,0,0,0
79,Chris Mepham,2,4,10,0,0,False,13,0,0,0
79,Chris Mepham,2,4,11,0,0,False,2,0,0,0
79,Chris Mepham,2,4,12,0,0,True,19,0,0,0
79,Chris Mepham,2,4,13,0,0,False,17,0,0,0
79,Chris Mepham,2,4,14,0,0,True,9,0,0,0
80,Julio Soler Barreto,2,4,1,0,0,False,12,0,0,0
80,Julio Soler Barreto,2,4,2,0,0,True,20,0,0,0
80,Julio Soler Barreto,2,4,3,0,0,False,18,0,0,0
80,Julio Soler Barreto,2,4,4,1,1,True,6,0,0,0
80,Julio Soler Barreto,2,4,5,0,0,True,15,0,0,0
80,Julio Soler Barreto,2,4,6,0,0,False,11,0,0,0
80,Julio Soler Barreto,2,4,7,0,0,True,10,0,0,0
80,Julio Soler Barreto,2,4,8,0,0,False,8,0,0,0
80,Julio Soler Barreto,2,4,9,0,0,True,16,0,0,0
80,Julio Soler Barreto,2,4,10,0,0,False,13,0,0,0
80,Julio Soler Barreto,2,4,11,0,0,False,2,0,0,0
80,Julio Soler Barreto,2,4,12,0,0,True,19,0,0,0
80,Julio Soler Barreto,2,4,13,0,0,False,17,0,0,0
80,Julio Soler Barreto,2,4,14,1,20,True,9,0,0,0
81,Justin Kluivert,3,4,1,0,0,False,12,0,0,0
81,Justin Kluivert,3,4,2,1,12,True,20,0,0,0
81,Justin Kluivert,3,4,3,1,9,False,18,0,0,0
81,Justin Kluivert,3,4,4,1,23,True,6,0,0,0
81,Justin Kluivert,3,4,5,1,27,True,15,0,0,0
81,Justin Kluivert,3,4,6,1,59,False,11,0,0,0
81,Justin Kluivert,3,4,7,7,29,True,10,1,0,0
81,Justin Kluivert,3,4,8,2,75,False,8,0,0,0
81,Justin Kluivert,3,4,9,2,68,True,16,0,0,1
81,Justin Kluivert,3,4,10,0,28,False,13,0,0,0
81,Justin Kluivert,3,4,11,2,62,False,2,0,0,0
81,Justin Kluivert,3,4,12,0,0,True,19,0,0,0
81,Justin Kluivert,3,4,13,1,19,False,17,0,0,0
81,Justin Kluivert,3,4,14,2,69,True,9,0,0,1
82,Antoine Semenyo,3,4,1,15,90,False,12,2,0,0
82,Antoine Semenyo,3,4,2,6,90,True,20,0,1,1
82,Antoine Semenyo,3,4,3,2,90,False,18,0,0,1
82,Antoine Semenyo,3,4,4,13,90,True,6,1,1,0
82,Antoine Semenyo,3,4,5,5,90,True,15,0,0,1
82,Antoine Semenyo,3,4,6,7,90,False,11,1,0,0
82,Antoine Semenyo,3,4,7,18,90,True,10,2,1,0
82,Antoine Semenyo,3,4,8,4,90,False,8,0,1,0
82,Antoine Semenyo,3,4,9,3,90,True,16,0,0,1
82,Antoine Semenyo,3,4,10,2,90,False,13,0,0,0
82,Antoine Semenyo,3,4,11,0,90,False,2,0,0,0
82,Antoine Semenyo,3,4,12,0,0,True,19,0,0,0
82,Antoine Semenyo,3,4,13,1,90,False,17,0,0,0
82,Antoine Semenyo,3,4,14,4,90,True,9,0,0,0
84,Marcus Tavernier,3,4,1,4,90,False,12,0,0,0
84,Marcus Tavernier,3,4,2,11,77,True,20,1,0,1
84,Marcus Tavernier,3,4,3,3,80,False,18,0,0,1
84,Marcus Tavernier,3,4,4,2,85,True,6,0,0,0
84,Marcus Tavernier,3,4,5,3,74,True,15,0,0,1
84,Marcus Tavernier,3,4,6,1,30,False,11,0,0,0
84,Marcus Tavernier,3,4,7,3,60,True,10,0,0,1
84,Marcus Tavernier,3,4,8,5,90,False,8,0,1,0
84,Marcus Tavernier,3,4,9,11,90,True,16,1,0,1
84,Marcus Tavernier,3,4,10,2,90,False,13,0,0,0
84,Marcus Tavernier,3,4,11,2,90,False,2,0,0,0
84,Marcus Tavernier,3,4,12,7,90,True,19,1,0,0
84,Marcus Tavernier,3,4,13,1,90,False,17,0,0,0
84,Marcus Tavernier,3,4,14,1,30,True,9,0,0,0
85,Tyler Adams,3,4,1,4,90,False,12,0,0,0
85,Tyler Adams,3,4,2,2,87,True,20,0,0,1
85,Tyler Adams,3,4,3,4,90,False,18,0,0,1
85,Tyler Adams,3,4,4,1,90,True,6,0,0,0
85,Tyler Adams,3,4,5,3,90,True,15,0,0,1
85,Tyler Adams,3,4,6,2,80,False,11,0,0,0
85,Tyler Adams,3,4,7,2,77,True,10,0,0,0
85,Tyler Adams,3,4,8,3,90,False,8,0,0,0
85,Tyler Adams,3,4,9,6,90,True,16,0,1,1
85,Tyler Adams,3,4,10,8,79,False,13,1,0,0
85,Tyler Adams,3,4,11,2,90,False,2,0,0,0
85,Tyler Adams,3,4,12,2,79,True,19,0,0,0
85,Tyler Adams,3,4,13,9,70,False,17,1,0,0
85,Tyler Adams,3,4,14,1,90,True,9,0,0,0
86,David Brooks,3,4,1,4,83,False,12,0,1,0
86,David Brooks,3,4,2,3,66,True,20,0,0,1
86,David Brooks,3,4,3,4,63,False,18,0,0,1
86,David Brooks,3,4,4,1,66,True,6,0,0,0
86,David Brooks,3,4,5,3,62,True,15,0,0,1
86,David Brooks,3,4,6,1,30,False,11,0,0,0
86,David Brooks,3,4,7,2,84,True,10,0,0,0
86,David Brooks,3,4,8,0,0,False,8,0,0,0
86,David Brooks,3,4,9,0,21,True,16,0,0,0
86,David Brooks,3,4,10,2,61,False,13,0,0,0
86,David Brooks,3,4,11,1,13,False,2,0,0,0
86,David Brooks,3,4,12,1,60,True,19,0,0,0
86,David Brooks,3,4,13,0,19,False,17,0,0,0
86,David Brooks,3,4,14,0,0,True,9,0,0,0
87,Ryan Christie,3,4,1,0,0,False,12,0,0,0
87,Ryan Christie,3,4,2,1,24,True,20,0,0,0
87,Ryan Christie,3,4,3,1,27,False,18,0,0,0
87,Ryan Christie,3,4,4,0,0,True,6,0,0,0
87,Ryan Christie,3,4,5,1,27,True,15,0,0,0
87,Ryan Christie,3,4,6,4,59,False,11,0,1,0
87,Ryan Christie,3,4,7,1,12,True,10,0,0,0
87,Ryan Christie,3,4,8,5,23,False,8,1,0,0
87,Ryan Christie,3,4,9,1,10,True,16,0,0,0
87,Ryan Christie,3,4,10,1,17,False,13,0,0,0
87,Ryan Christie,3,4,11,1,27,False,2,0,0,0
87,Ryan Christie,3,4,12,1,45,True,19,0,0,0
87,Ryan Christie,3,4,13,0,0,False,17,0,0,0
87,Ryan Christie,3,4,14,0,0,True,9,0,0,0
88,Lewis Cook,3,4,1,0,0,False,12,0,0,0
88,Lewis Cook,3,4,2,0,0,True,20,0,0,0
88,Lewis Cook,3,4,3,0,0,False,18,0,0,0
88,Lewis Cook,3,4,4,1,4,True,6,0,0,0
88,Lewis Cook,3,4,5,0,0,True,15,0,0,0
88,Lewis Cook,3,4,6,0,0,False,11,0,0,0
88,Lewis Cook,3,4,7,0,0,True,10,0,0,0
88,Lewis Cook,3,4,8,1,1,False,8,0,0,0
88,Lewis Cook,3,4,9,1,1,True,16,0,0,0
88,Lewis Cook,3,4,10,1,28,False,13,0,0,0
88,Lewis Cook,3,4,11,1,45,False,2,0,0,0
88,Lewis Cook,3,4,12,4,90,True,19,0,0,0
88,Lewis Cook,3,4,13,-2,45,False,17,0,0,0
88,Lewis Cook,3,4,14,0,0,True,9,0,0,0
89,Philip Billing,3,4,1,0,0,False,12,0,0,0
89,Philip Billing,3,4,2,0,0,True,20,0,0,0
89,Philip Billing,3,4,3,0,0,False,18,0,0,0
89,Philip Billing,3,4,4,0,0,True,6,0,0,0
89,Philip Billing,3,4,5,0,0,True,15,0,0,0
89,Philip Billing,3,4,6,0,0,False,11,0,0,0
89,Philip Billing,3,4,7,0,0,True,10,0,0,0
89,Philip Billing,3,4,8,0,0,False,8,0,0,0
89,Philip Billing,3,4,9,0,0,True,16,0,0,0
89,Philip Billing,3,4,10,0,0,False,13,0,0,0
89,Philip Billing,3,4,11,0,0,False,2,0,0,0
89,Philip Billing,3,4,12,0,0,True,19,0,0,0
